year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2017-12-31;07319;Worms, kreisfreie Stadt;2636;2373;3020;3876;2404;1817;5327;5679;5175;5070;4886;5628;6585;6323;5418;8088;8776;83081
2017-12-31;07320;Zweibrücken, kreisfreie Stadt;870;880;1112;1449;1005;688;2006;2286;2203;2009;1822;2202;2659;2779;2434;3569;4297;34270
2017-12-31;07331;Alzey-Worms, Landkreis;3694;3609;4580;5994;4135;2890;6633;7040;7323;7772;7521;9628;11686;11170;9603;13054;12187;128519
2017-12-31;07332;Bad Dürkheim, Landkreis;3325;3273;4357;5757;3861;2753;6139;6429;6642;7221;7002;10056;12383;12068;9801;15413;16259;132739
2017-12-31;07333;Donnersbergkreis;1957;1910;2641;3620;2369;1688;3665;3952;4033;4182;4227;5551;6837;6647;5849;7876;8098;75102,
2017-12-31;07334;Germersheim, Landkreis;3661;3615;4603;5908;3818;2871;7266;7733;7844;8010;7581;9697;11220;10762;8815;12264;12809;128477
2017-12-31;07335;Kaiserslautern, Landkreis;3179;2843;3749;4898;3341;2354;5397;5845;5970;6074;5607;7476;9126;9270;7959;10757;11804;105649
2017-12-31;07336;Kusel, Landkreis;1763;1696;2259;2941;2034;1466;3570;3808;3679;3814;3647;4888;6279;6580;5688;7969;8683;70764
2017-12-31;07337;Südliche Weinstraße, Landkreis;2871;2833;3731;4748;3314;2279;5414;5745;5833;6117;6043;8210;10402;9741;8191;12270;12880;110622
2017-12-31;07338;Rhein-Pfalz-Kreis;4526;4320;5350;6671;4462;3111;7209;8183;8428;9312;8690;11143;13833;13290;10589;16305;18207;153629,
2017-12-31;07339;Mainz-Bingen, Landkreis;5885;5901;7899;10098;6435;4685;10617;10665;11287;12853;12657;16716;19488;17515;14351;21545;21188;209785
2017-12-31;07340;Südwestpfalz, Landkreis;2245;2123;2801;3771;2603;1908;4573;4909;4852;4898;4842;6858;9021;8822;7640;10826;12782;95474
2017-12-31;08111;Stuttgart, kreisfreie Stadt;18923;16350;21380;25748;15310;11954;42610;60180;57002;49103;41740;44155;45394;38494;31315;51235;61850;632743
2017-12-31;08115;Böblingen, Landkreis;12420;11516;14834;18797;11970;8607;21061;25032;25443;25908;24289;28733;32336;28546;22961;35765;41330;389548
2017-12-31;08116;Esslingen, Landkreis;15305;14397;19139;25076;15992;11664;31668;34664;33822;33907;32955;39925;45279;39158;31079;50076;58341;532447
2017-12-31;08117;Göppingen, Landkreis;7280;6824;9169;12054;7988;5784;14604;15397;15219;15467;14933;18833;21740;19907;16215;25589;29342;256345
2017-12-31;08118;Ludwigsburg, Landkreis;17111;15807;20427;25823;16483;11386;29701;35413;35411;36026;34500;40701;45493;39579;32117;49726;56926;542630
2017-12-31;08119;Rems-Murr-Kreis;12268;11531;15238;20454;13230;9547;23848;25310;25301;25708;25263;32001;37245;32871;26252;40918;47893;424878,
2017-12-31;08121;Heilbronn, kreisfreie Stadt;3952;3631;4616;5906;3588;2717;8239;9593;9061;8331;7874;8666;9123;8437;6925;11132;13322;125113
2017-12-31;08125;Heilbronn, Landkreis;10134;9497;12445;16466;11099;7654;19429;21130;21325;21706;21293;25813;29698;26735;21328;31511;33509;340772
2017-12-31;08126;Hohenlohekreis;3239;2963;4176;5427;3640;2608;6557;7196;7032;6688;6464;8247;9515;8977;7309;10130;11224;111392,
2017-12-31;08127;Schwäbisch Hall, Landkreis;5904;5501;7142;9607;6425;4400;11225;12282;12594;11891;11431;14079;16346;15358;13055;17822;19141;194203
2017-12-31;08128;Main-Tauber-Kreis;3525;3323;4452;6143;4169;2897;7272;7720;7550;7644;7297;9463;11278;10812;9302;13841;15501;132189,
2017-12-31;08135;Heidenheim, Landkreis;3692;3559;4734;6397;4282;3046;7391;7897;7969;7822;7533;9369;10799;10328;8410;12921;15857;132006
2017-12-31;08136;Ostalbkreis;8693;8312;11340;15255;10404;7400;19083;19309;18461;18512;18518;22980;25712;24394;20271;29894;33884;312422,
2017-12-31;08211;Baden-Baden, kreisfreie Stadt;1352;1183;1629;2209;1429;1056;2853;2978;3026;3187;3002;3918;4625;4263;3694;6345;7969;54718
2017-12-31;08212;Karlsruhe, kreisfreie Stadt;8308;7489;9624;11807;7353;7220;27838;30083;24841;21300;18308;20882;22947;20101;16583;26071;31164;311919
2017-12-31;08215;Karlsruhe, Landkreis;12246;12265;15561;20389;13136;9628;24184;25890;26459;27333;26191;33271;38936;35590;28962;44322;48310;442673
2017-12-31;08216;Rastatt, Landkreis;6235;5945;8012;10528;7125;4893;12244;13353;13485;13815;13207;16984;20299;19156;15832;23052;26051;230216
2017-12-31;08221;Heidelberg, kreisfreie Stadt;4627;3850;4938;5712;3359;4250;17277;17782;14918;11831;9032;9703;10407;9148;7778;12328;13661;160601
2017-12-31;08222;Mannheim, kreisfreie Stadt;9074;8020;9953;12494;7774;6976;24058;26672;24084;21423;18641;21269;23330;20366;16902;26866;30095;307997
2017-12-31;08225;Neckar-Odenwald-Kreis;3883;3582;4768;6785;4554;3250;8095;8407;8071;7991;7975;10514;12593;12244;10150;14591;15923;143376,
2017-12-31;08226;Rhein-Neckar-Kreis;15690;15222;19858;25284;16172;11401;29518;32045;32383;33657;31898;40916;48017;43173;35148;56071;60292;546745,
2017-12-31;08231;Pforzheim, kreisfreie Stadt;4007;3642;4550;5861;3795;2720;8134;9405;8591;7870;7148;8334;9101;8677;7264;11366;13824;124289
2017-12-31;08235;Calw, Landkreis;4416;4237;5787;7626;5178;3649;8950;9159;8907;9246;9235;11376;13784;13041;10516;15307;17010;157424
2017-12-31;08236;Enzkreis;5560;5347;7183;9514;6535;4678;10689;11118;11192;11801;11302;14840;18014;16165;12942;19458;22031;198369,
2017-12-31;08237;Freudenstadt, Landkreis;3273;3060;4260;5871;3867;2668;6879;7071;6686;6856;6665;8587;10317;9517;7970;11040;12869;117456
2017-12-31;08311;Freiburg im Breisgau, kreisfreie Stadt;7204;6315;7836;9455;5679;5509;21813;23692;19792;15684;13073;14343;15858;14132;11748;17621;19882;229636
2017-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;7612;7291;9751;12681;8287;5901;14870;14901;14945;15356;14842;18893;22843;20597;17349;26924;29362;262405
2017-12-31;08316;Emmendingen, Landkreis;4833;4562;6030;8032;5117;3687;9054;9264;9571;9857;9427;12180;14609;13423;11140;16444;17482;164712
2017-12-31;08317;Ortenaukreis;12249;11893;15472;20634;13529;9401;24025;25835;25322;24832;24138;31159;36699;34173;28722;40772;47077;425932,
2017-12-31;08325;Rottweil, Landkreis;4099;3792;5106;6876;4550;3200;7821;8343;7967;7871;7866;10051;12108;11122;9003;13240;15843;138858
2017-12-31;08326;Schwarzwald-Baar-Kreis;5890;5553;7500;9715;6306;4759;12343;13679;12868;12365;11663;14454;16940;16665;13835;21186;25486;211207,
2017-12-31;08327;Tuttlingen, Landkreis;4297;4170;5479;7275;4690;3281;7994;9056;8813;8760;8273;9758;11270;10565;8610;12319;14787;139397
2017-12-31;08335;Konstanz, Landkreis;7960;7417;9876;12886;8411;6982;21142;19078;17423;16363;15707;19803;23867;21177;17184;27035;31704;284015
2017-12-31;08336;Lörrach, Landkreis;6642;6474;8676;11065;7201;4999;12419;13648;13929;13938;13354;16976;20038;18545;14498;21223;24689;228314
2017-12-31;08337;Waldshut, Landkreis;4822;4934;6495;8490;5654;3875;9211;10079;9995;10236;9551;11988;14366;13526;11415;16777;18784;170198
2017-12-31;08415;Reutlingen, Landkreis;8422;7846;10394;13712;8876;6606;16936;18040;17271;17306;16877;21094;24324;21921;18012;26407;31710;285754
2017-12-31;08416;Tübingen, Landkreis;6888;6178;8061;10376;6670;5930;19851;19018;15677;13869;12453;14992;17711;16242;13514;18371;19954;225755
2017-12-31;08417;Zollernalbkreis;4961;4793;6390;8707;5931;4068;10657;11300;10760;10510;10618;13565;16463;15499;12699;18846;22403;188170,
2017-12-31;08421;Ulm, kreisfreie Stadt;3734;3448;4489;5363;3348;3050;10014;11183;9843;8641;7687;8513;8702;7789;6740;10818;12234;125596
2017-12-31;08425;Alb-Donau-Kreis;5916;5574;7492;10016;6512;4733;11382;11977;11703;11969;11542;14514;16801;15038;12295;17459;19706;194629,
2017-12-31;08426;Biberach, Landkreis;6247;5932;7867;10181;6634;4832;11331;12769;12580;12385;11944;14772;16685;15152;12459;17330;19165;198265
2017-12-31;08435;Bodenseekreis;6005;5660;7701;9944;6749;4957;11730;12397;12402;13033;12236;15418;18286;16496;13514;22858;25269;214655,
2017-12-31;08436;Ravensburg, Landkreis;8342;7913;10645;13857;9424;6921;17799;18561;17242;17021;16692;21066;23738;21307;17423;26538;28775;283264
2017-12-31;08437;Sigmaringen, Landkreis;3694;3548;4697;6342;4376;3304;7999;7934;7530;7325;7236;9330;11492;10715;8522;12150;13998;130192
2017-12-31;09161;Ingolstadt, kreisfreie Stadt;4326;3856;4705;5856;3681;2828;8075;11205;11421;9858;8593;9400;9905;9077;7486;11583;13389;135244
2017-12-31;09162;München, kreisfreie Stadt;49184;42153;48821;56024;32158;25727;90658;133245;134619;117468;99780;104641;106975;86433;69393;125316;133444;1456039
2017-12-31;09163;Rosenheim, kreisfreie Stadt;1929;1655;2198;2765;1776;1317;4162;4898;4670;4167;4034;4346;4985;4077;3433;6216;6452;63080
2017-12-31;09171;Altötting, Landkreis;3134;2983;3936;5171;3309;2447;6190;6401;6412;6641;6259;8020;9400;8879;7267;11179;12710;110338
2017-12-31;09172;Berchtesgadener Land, Landkreis;2822;2664;3342;4467;2883;2216;6058;6809;6705;6323;5881;7324;8706;7709;6347;11558;13238;105052
2017-12-31;09173;Bad Tölz-Wolfratshausen, Landkreis;3725;3561;4650;6014;3989;2740;7125;7205;7325;7689;7529;9533;11324;9655;7626;12627;14255;126572
2017-12-31;09174;Dachau, Landkreis;4643;4501;5817;7334;4540;3315;8870;9505;9933;10877;10025;11911;13451;11356;8708;13651;14266;152703
2017-12-31;09175;Ebersberg, Landkreis;4241;4559;5752;7207;4586;3235;7805;7708;8274;9556;9495;11592;12486;10410;7550;12360;13984;140800
2017-12-31;09176;Eichstätt, Landkreis;4354;4092;5136;6565;4281;3075;8268;8532;8603;8875;8343;9704;11000;10102;7811;10871;12034;131646
2017-12-31;09177;Erding, Landkreis;4228;4007;5185;6914;4457;3209;8072;8563;8422;9323;9067;11443;12741;10530;7859;11403;11461;136884
2017-12-31;09178;Freising, Landkreis;5601;5209;6634;8476;5321;4146;12185;13282;12777;12665;11822;14130;15457;12865;9542;13858;14027;177997
2017-12-31;09179;Fürstenfeldbruck, Landkreis;6471;6531;8484;10385;6429;4628;11715;12385;12602;14248;13986;16642;18738;15531;12212;22152;24692;217831
2017-12-31;09180;Garmisch-Partenkirchen, Landkreis;2363;2183;2762;3674;2479;1855;4956;5067;4784;4956;4763;6346;7836;6698;5404;10163;11866;88155
2017-12-31;09181;Landsberg am Lech, Landkreis;3328;3285;4513;5944;4045;2907;6801;6623;6588;7176;7042;9441;11179;9529;7278;11642;11820;119141
2017-12-31;09182;Miesbach, Landkreis;2757;2595;3571;4570;2902;2022;5290;5530;5496;5869;5990;7694;8955;7767;5778;10501;11902;99189
2017-12-31;09183;Mühldorf am Inn, Landkreis;3300;3247;4160;5267;3525;2626;6870;7252;6811;7009;6968;8652;9777;9146;7215;11158;11503;114486
2017-12-31;09184;München, Landkreis;10317;10534;14388;17781;10053;7233;20058;19790;20449;23199;23137;27540;29668;23396;18019;32779;38092;346433
2017-12-31;09185;Neuburg-Schrobenhausen, Landkreis;2934;2879;3576;4626;3049;2186;5550;5838;6123;6331;5983;7159;8080;7650;6088;8775;9337;96164
2017-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;3861;3743;4672;5858;3836;2754;7272;8102;8512;8669;8023;9449;10998;10063;7835;11005;11592;126244
2017-12-31;09187;Rosenheim, Landkreis;7221;7220;9321;12433;8238;5845;14506;15274;14815;15422;15198;19874;22961;20372;16085;26989;27675;259449
2017-12-31;09188;Starnberg, Landkreis;3688;3855;5434;7052;4448;3008;6881;6534;6499;7720;8354;10561;12567;10043;7956;14478;16467;135545
2017-12-31;09189;Traunstein, Landkreis;4779;4541;6120;7946;5255;3894;10121;10518;10124;10208;10107;12562;15042;14112;11155;18966;20840;176290
2017-12-31;09190;Weilheim-Schongau, Landkreis;3830;3739;4943;6410;4339;2921;7520;7555;7661;7825;7623;9934;11935;10610;8657;13748;15002;134252
2017-12-31;09261;Landshut, kreisfreie Stadt;2020;1831;2439;2866;1814;1430;4547;5553;5044;4738;4682;5189;5492;4807;4083;6958;7700;71193
2017-12-31;09262;Passau, kreisfreie Stadt;1156;1119;1405;1776;1176;1348;5188;4984;3715;2996;2640;3096;3562;3470;3033;5271;5846;51781
2017-12-31;09263;Straubing, kreisfreie Stadt;1239;1073;1434;1892;1223;936;2878;3637;3272;3092;2841;3445;3812;3709;3001;4887;5215;47586
2017-12-31;09271;Deggendorf, Landkreis;3088;3092;3911;5345;3628;2716;7407;7452;7143;7267;7137;8783;10070;9905;8003;11955;11839;118741
2017-12-31;09272;Freyung-Grafenau, Landkreis;1985;1862;2378;3304;2453;1812;4483;4532;4258;4391;4496;5782;6948;7013;5999;8321;8328;78345
2017-12-31;09273;Kelheim, Landkreis;3464;3467;4566;5944;3860;2855;7309;7807;7566;7795;7603;9310;10382;9366;7604;10959;11262;121119
2017-12-31;09274;Landshut, Landkreis;4740;4470;6016;7672;4958;3646;8874;9264;9372;10061;10080;12484;14055;12641;9946;14607;14353;157239
2017-12-31;09275;Passau, Landkreis;4865;4861;6333;8406;5812;4149;10631;10841;10588;11385;11175;14445;16270;15964;13441;20599;20739;190504
2017-12-31;09276;Regen, Landkreis;2059;1845;2442;3362;2378;1634;4310;4656;4479;4335;4393;5617;6607;6662;5663;8542;8505;77489
2017-12-31;09277;Rottal-Inn, Landkreis;3200;3102;4118;5486;3719;2733;7239;7216;6922;7160;6962;8956;10215;9816;8085;12027;13415;120371
2017-12-31;09278;Straubing-Bogen, Landkreis;2739;2691;3567;4854;3285;2292;5503;5833;5766;6022;6221;7889;8839;8234;6802;9643;9658;99838
2017-12-31;09279;Dingolfing-Landau, Landkreis;2595;2490;3262;4385;2990;2084;5701;6549;6250;5993;5916;7255;8122;7946;6311;8777;9205;95831
2017-12-31;09361;Amberg, kreisfreie Stadt;1080;995;1357;1753;1198;882;2361;2851;2685;2494;2293;2857;3477;3269;2864;4490;5342;42248
2017-12-31;09362;Regensburg, kreisfreie Stadt;4329;3780;4649;5537;3394;3143;12369;16776;13673;10788;8997;10020;10541;9287;7600;11994;14017;150894
2017-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;1107;1006;1284;1705;1202;983;2546;2900;2614;2513;2319;2961;3545;3276;2753;4562;5267;42543
2017-12-31;09371;Amberg-Sulzbach, Landkreis;2532;2432;3462;4529;3259;2341;5873;5981;5725;5813;5742;7661;9473;9171;7429;9961;11452;102836
2017-12-31;09372;Cham, Landkreis;3371;3279;4236;5609;3758;2769;7353;7668;7392;7593;7421;9584;10967;10727;9071;12978;13563;127339
2017-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;3746;3659;4728;6136;4278;3133;8028;8288;7874;8184;7987;10176;11931;10827;8770;12011;12888;132644
2017-12-31;09374;Neustadt an der Waldnaab, Landkreis;2357;2270;3110;4283;3040;2275;5263;5408;5462;5510;5377;7142;8576;8124;6724;9415;10150;94486
2017-12-31;09375;Regensburg, Landkreis;5553;5511;7039;9087;5903;4323;10724;10782;11263;12425;12031;15115;17152;15820;12899;18698;17875;192200
2017-12-31;09376;Schwandorf, Landkreis;3928;3686;4849;6604;4369;3322;8475;8955;8708;8959;8919;11165;12697;12095;9958;14254;15544;146487
2017-12-31;09377;Tirschenreuth, Landkreis;1805;1792;2357;3001;2128;1567;4139;4139;3969;3921;4104;5428;6468;6309;5263;7594;8746;72730
2017-12-31;09461;Bamberg, kreisfreie Stadt;2279;1976;2319;2856;1762;1670;6225;7852;6440;4897;4095;5053;5539;5191;4195;6651;8179;77179
2017-12-31;09462;Bayreuth, kreisfreie Stadt;1732;1499;1968;2590;1677;2139;8058;6734;4700;4130;3870;4546;5207;4904;4330;7412;8503;73999
2017-12-31;09463;Coburg, kreisfreie Stadt;1015;931;1228;1584;1075;869;2590;3087;2784;2348;2059;2785;3301;3177;2723;4386;5294;41236
2017-12-31;09464;Hof, kreisfreie Stadt;1372;1222;1464;1802;1359;1012;2762;3017;2742;2567;2394;3158;3625;3387;3067;5161;5839;45950
2017-12-31;09471;Bamberg, Landkreis;4207;4030;5284;6782;4661;3277;7885;8718;8787;9209;8852;11425;13372;12691;9934;13530;13940;146584
2017-12-31;09472;Bayreuth, Landkreis;2543;2615;3557;4685;3179;2159;5243;5327;5567;6032;5961;8216;9381;9001;7397;10958;11984;103805
2017-12-31;09473;Coburg, Landkreis;2211;2181;2789;3741;2618;1808;4271;4623;4899;4977;4711;6594;7750;7533;6281;9376;10522;86885
2017-12-31;09474;Forchheim, Landkreis;3271;3238;4050;5311;3650;2484;6280;6696;6566;7096;6698;8553;10651;10044;7965;11298;11830;115681
2017-12-31;09475;Hof, Landkreis;2128;2108;2931;3966;2828;2021;4569;4825;4591;4947;5039;7376;8586;8362;7007;11174;13315;95773
2017-12-31;09476;Kronach, Landkreis;1462;1410;2036;2691;1971;1339;3226;3530;3493;3634;3795;5327;6286;6086;5085;7403;8700;67474
2017-12-31;09477;Kulmbach, Landkreis;1559;1535;2235;3054;2156;1537;3635;3673;3641;3952;4123;5623;6466;6328;5347;8209;8939;72012
2017-12-31;09478;Lichtenfels, Landkreis;1726;1674;2249;2730;1911;1437;3601;3723;3616;3861;3810;5006;6036;5803;4776;6887;7931;66777
2017-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;1779;1610;2215;2965;2089;1467;3694;3691;3645;3792;3714;5279;6424;6486;5363;8869;10403;73485
2017-12-31;09561;Ansbach, kreisfreie Stadt;1259;1101;1421;1806;1186;905;2623;2930;2692;2493;2316;2856;3355;3193;2622;4054;4840;41652
2017-12-31;09562;Erlangen, kreisfreie Stadt;3392;2988;3728;4598;2820;2572;9161;11202;9020;7496;6144;7240;8184;7097;5529;8941;10886;110998
2017-12-31;09563;Fürth, kreisfreie Stadt;4030;3511;4227;5294;3429;2603;7460;9083;9270;9148;8234;9534;10644;9449;7494;11401;11715;126526
2017-12-31;09564;Nürnberg, kreisfreie Stadt;15698;13999;17216;21419;13008;9892;33149;41984;39013;36282;31971;36076;38696;34076;28801;48410;55511;515201
2017-12-31;09565;Schwabach, kreisfreie Stadt;1190;1156;1459;1861;1222;909;2142;2327;2406;2526;2350;3082;3699;3090;2477;4237;4648;40781
2017-12-31;09571;Ansbach, Landkreis;5291;4911;6524;8822;5737;4316;10720;11124;10793;10956;10697;13606;15984;15055;12522;16929;19269;183256
2017-12-31;09572;Erlangen-Höchstadt, Landkreis;3999;4018;5177;6415;4201;2869;6843;7243;7847;8852;8096;10242;11895;11031;9245;13759;13602;135334
2017-12-31;09573;Fürth, Landkreis;3338;3244;4106;4943;3275;2321;5608;5801;6375;7142;6952;8710;10567;9575;7767;12941;13528;116193
2017-12-31;09574;Nürnberger Land, Landkreis;4684;4609;5927;7485;5009;3632;8592;8965;9463;10417;9826;13154;15229;13866;11270;18007;19617;169752
2017-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;2728;2635;3475;4624;3145;2324;5555;5665;5816;5878;5697;7250;9011;8327;7005;9857;10649;99641
2017-12-31;09576;Roth, Landkreis;3569;3383;4402;5712;3974;2854;7053;6975;7031;7585;7365;9723;11562;10463;8487;12587;13376;126101
2017-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;2665;2373;3259;4408;3019;2099;5179;5529;5445;5440;5299;6628;8165;7965;6377;9627;10731;94208
2017-12-31;09661;Aschaffenburg, kreisfreie Stadt;2019;1787;2438;3011;1914;1392;3919;4898;4912;4555;4236;4870;5806;5232;4436;6963;7540;69928
2017-12-31;09662;Schweinfurt, kreisfreie Stadt;1579;1426;1820;2280;1408;1214;3301;3800;3439;3178;2876;3191;3860;3881;3459;5509;7216;53437
2017-12-31;09663;Würzburg, kreisfreie Stadt;3327;2792;3219;3937;2468;2895;13312;14124;10581;7886;6307;7139;8498;7846;6946;10954;14404;126635
2017-12-31;09671;Aschaffenburg, Landkreis;4636;4487;5954;7883;5222;3706;9137;9798;9916;10147;9841;13169;16265;14947;12067;17703;19091;173969
2017-12-31;09672;Bad Kissingen, Landkreis;2580;2478;3313;4486;3035;2158;5254;5522;5498;5584;5537;7318;9026;8922;7663;11390;13501;103265
2017-12-31;09673;Rhön-Grabfeld, Landkreis;2180;2016;2685;3769;2487;1747;4346;4447;4493;4408;4243;5786;7022;6961;5913;8071;9222;79796
2017-12-31;09674;Haßberge, Landkreis;2326;2246;2855;3829;2685;1919;4532;4838;4927;4921;4691;6093;7600;7508;6263;8434;8797;84464
2017-12-31;09675;Kitzingen, Landkreis;2536;2409;3022;4089;2766;1949;5230;5528;5396;5526;5214;6616;7992;7601;6083;8841;9631;90429
2017-12-31;09676;Miltenberg, Landkreis;3447;3386;4400;5906;4110;2881;7118;7230;6962;7592;7550;9878;11578;10707;8749;12881;14109;128484
2017-12-31;09677;Main-Spessart, Landkreis;3265;3082;4014;5461;3809;2647;6688;7032;6871;7092;6886;9358;11406;11152;9322;13516;14922;126523
2017-12-31;09678;Schweinfurt, Landkreis;3248;2980;3906;5078;3522;2504;6240;6732;6776;6691;6211;8170;10347;9862;8247;11617;12974;115105
2017-12-31;09679;Würzburg, Landkreis;4587;4341;5688;7342;4775;3566;8750;9102;9446;9955;9462;11584;13972;13635;11339;16797;16999;161340
2017-12-31;09761;Augsburg, kreisfreie Stadt;8698;7702;9152;11873;7230;6219;21084;26001;23142;20698;17879;19712;21101;19041;16084;26388;30847;292851
2017-12-31;09762;Kaufbeuren, kreisfreie Stadt;1282;1135;1458;1962;1299;946;2429;2695;2761;2560;2454;2898;3473;3358;2794;4495;5479;43478
2017-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;2040;1680;2177;2868;1859;1500;4773;5290;4627;4359;3849;4530;4992;4560;4059;7041;8126;68330
2017-12-31;09764;Memmingen, kreisfreie Stadt;1301;1200;1429;2011;1303;941;2408;2977;2729;2737;2606;2954;3477;3279;2727;4303;5088;43470
2017-12-31;09771;Aichach-Friedberg, Landkreis;4126;3921;5019;6380;4281;3077;7222;7385;7784;8354;7992;10417;11994;10488;8140;12643;13373;132596
2017-12-31;09772;Augsburg, Landkreis;7506;7254;9180;11808;7968;5626;13652;14031;14427;15421;15134;19061;22410;19678;15918;24698;26066;249838
2017-12-31;09773;Dillingen an der Donau, Landkreis;2610;2508;3457;4587;3076;2273;5574;5794;5481;5614;5719;7197;8236;7734;6367;9112;9820;95159
2017-12-31;09774;Günzburg, Landkreis;3531;3367;4480;5957;4014;2881;7327;8002;7480;7481;7687;9378;10832;10035;8101;11595;12371;124519
