date,dist_id,cum_cases,cum_deaths
2020-01-05,7320,0,0
2020-01-05,7331,0,0
2020-01-05,8111,0,0
2020-01-05,8115,0,0
2020-01-05,8116,0,0
2020-01-05,7340,0,0
2020-01-05,8117,0,0
2020-01-05,7338,0,0
2020-01-05,7339,0,0
2020-01-05,8118,0,0
2020-01-05,8126,0,0
2020-01-05,8127,0,0
2020-01-05,8135,0,0
2020-01-05,8136,0,0
2020-01-05,8125,0,0
2020-01-05,8119,0,0
2020-01-05,8121,0,0
2020-01-05,8128,0,0
2020-01-05,8216,0,0
2020-01-05,8221,0,0
2020-01-05,8225,0,0
2020-01-05,8226,0,0
2020-01-05,8215,1,0
2020-01-05,8222,0,0
2020-01-05,8211,0,0
2020-01-05,8212,0,0
2020-01-05,8235,0,0
2020-01-05,8316,0,0
2020-01-05,8317,0,0
2020-01-05,8237,0,0
2020-01-05,8311,0,0
2020-01-05,8315,0,0
2020-01-05,8236,0,0
2020-01-05,8231,0,0
2020-01-05,8415,0,0
2020-01-05,8416,0,0
2020-01-05,8325,0,0
2020-01-05,8337,0,0
2020-01-05,8326,0,0
2020-01-05,8327,0,0
2020-01-05,8335,0,0
2020-01-05,8336,0,0
2020-01-05,8417,0,0
2020-01-05,8437,0,0
2020-01-05,9161,0,0
2020-01-05,8436,0,0
2020-01-05,8426,0,0
2020-01-05,8435,0,0
2020-01-05,8421,0,0
2020-01-05,8425,0,0
2020-01-05,9162,0,0
2020-01-05,9173,0,0
2020-01-05,9174,0,0
2020-01-05,9163,0,0
2020-01-05,9171,0,0
2020-01-05,9172,0,0
2020-01-05,9175,0,0
2020-01-05,9176,0,0
2020-01-05,9177,0,0
2020-01-05,9183,0,0
2020-01-05,9184,0,0
2020-01-05,9180,0,0
2020-01-05,9178,0,0
2020-01-05,9179,0,0
2020-01-05,9181,0,0
2020-01-05,9182,0,0
2020-01-05,9189,0,0
2020-01-05,9190,0,0
2020-01-05,9185,0,0
2020-01-05,9261,0,0
2020-01-05,9262,0,0
2020-01-05,9188,0,0
2020-01-05,9186,0,0
2020-01-05,9187,0,0
2020-01-05,9273,0,0
2020-01-05,9271,0,0
2020-01-05,9272,0,0
2020-01-05,9263,0,0
2020-01-05,9274,0,0
2020-01-05,9275,0,0
2020-01-05,9276,0,0
2020-01-05,9277,0,0
2020-01-05,9278,0,0
2020-01-05,9372,0,0
2020-01-05,9362,0,0
2020-01-05,9279,0,0
2020-01-05,9361,0,0
2020-01-05,9363,0,0
2020-01-05,9371,0,0
2020-01-05,9461,0,0
2020-01-05,9462,0,0
2020-01-05,9375,0,0
2020-01-05,9376,0,0
2020-01-05,9373,0,0
2020-01-05,9374,0,0
2020-01-05,9377,0,0
2020-01-05,9463,0,0
2020-01-05,9464,0,0
2020-01-05,9471,0,0
2020-01-05,9477,0,0
2020-01-05,9472,0,0
2020-01-05,9473,0,0
2020-01-05,9474,0,0
2020-01-05,9475,0,0
2020-01-05,9476,0,0
2020-01-05,9564,0,0
2020-01-05,9565,0,0
2020-01-05,9562,0,0
2020-01-05,9571,0,0
2020-01-05,9561,0,0
2020-01-05,9563,0,0
2020-01-05,9478,0,0
2020-01-05,9479,0,0
2020-01-05,9572,0,0
2020-01-05,9573,0,0
2020-01-05,9575,0,0
2020-01-05,9576,0,0
2020-01-05,9662,0,0
2020-01-05,9574,0,0
2020-01-05,9577,0,0
2020-01-05,9661,0,0
2020-01-05,9675,0,0
2020-01-05,9676,0,0
2020-01-05,9672,0,0
2020-01-05,9663,0,0
2020-01-05,9671,0,0
2020-01-05,9673,0,0
2020-01-05,9674,0,0
2020-01-05,9677,0,0
2020-01-05,9771,0,0
2020-01-05,9772,0,0
2020-01-05,9764,0,0
2020-01-05,9761,0,0
2020-01-05,9762,0,0
2020-01-05,9763,0,0
2020-01-05,9678,0,0
2020-01-05,9679,0,0
2020-01-05,9779,0,0
2020-01-05,9780,0,0
2020-01-05,9775,0,0
2020-01-05,9776,0,0
2020-01-05,9777,0,0
2020-01-05,9773,0,0
2020-01-05,9774,0,0
2020-01-05,9778,0,0
2020-01-05,11001,0,0
2020-01-05,11002,0,0
2020-01-05,10044,0,0
2020-01-05,10045,0,0
2020-01-05,10041,0,0
2020-01-05,10042,0,0
2020-01-05,10043,0,0
2020-01-05,10046,0,0
2020-01-05,11006,0,0
2020-01-05,11007,0,0
2020-01-05,11004,0,0
2020-01-05,11003,0,0
2020-01-05,11009,0,0
2020-01-05,11010,0,0
2020-01-05,11005,0,0
2020-01-05,11008,0,0
2020-01-05,12060,0,0
2020-01-05,12061,0,0
2020-01-05,12054,0,0
2020-01-05,12052,0,0
2020-01-05,12053,0,0
2020-01-05,11011,0,0
2020-01-05,11012,0,0
2020-01-05,12051,0,0
2020-01-05,12067,0,0
2020-01-05,12065,0,0
2020-01-05,12066,0,0
2020-01-05,12068,0,0
2020-01-05,12069,0,0
2020-01-05,12062,0,0
2020-01-05,12063,0,0
2020-01-05,12064,0,0
2020-01-05,12070,0,0
2020-01-05,12071,0,0
2020-01-05,12072,0,0
2020-01-05,12073,0,0
2020-01-05,13071,0,0
2020-01-05,13072,0,0
2020-01-05,13003,0,0
2020-01-05,13004,0,0
2020-01-05,13076,0,0
2020-01-05,13074,0,0
2020-01-05,13075,0,0
2020-01-05,14522,0,0
2020-01-05,14523,0,0
2020-01-05,14511,0,0
2020-01-05,14521,0,0
2020-01-05,13073,0,0
2020-01-05,14524,0,0
2020-01-05,14627,0,0
2020-01-05,14628,0,0
2020-01-05,14626,0,0
2020-01-05,14713,0,0
2020-01-05,14729,0,0
2020-01-05,14612,0,0
2020-01-05,14625,0,0
2020-01-05,14730,0,0
2020-01-05,15003,0,0
2020-01-05,15083,0,0
2020-01-05,15081,0,0
2020-01-05,15082,0,0
2020-01-05,15001,0,0
2020-01-05,15002,0,0
2020-01-05,15089,0,0
2020-01-05,15090,0,0
2020-01-05,15088,0,0
2020-01-05,15086,0,0
2020-01-05,15087,0,0
2020-01-05,15084,0,0
2020-01-05,15085,0,0
2020-01-05,15091,0,0
2020-01-05,16053,0,0
2020-01-05,16054,0,0
2020-01-05,16055,0,0
2020-01-05,16056,0,0
2020-01-05,16061,0,0
2020-01-05,16051,0,0
2020-01-05,16052,0,0
2020-01-05,16062,0,0
2020-01-05,16066,0,0
2020-01-05,16067,0,0
2020-01-05,16070,0,0
2020-01-05,16063,0,0
2020-01-05,16064,0,0
2020-01-05,16065,0,0
2020-01-05,16068,0,0
2020-01-05,16069,0,0
2020-01-05,16071,0,0
2020-01-05,16072,0,0
2020-01-05,16075,0,0
2020-01-05,16076,0,0
2020-01-05,16073,0,0
2020-01-05,16074,0,0
2020-01-05,16077,0,0
2020-01-06,1001,0,0
2020-01-06,1002,0,0
2020-01-06,1051,0,0
2020-01-06,1053,0,0
2020-01-06,1054,0,0
2020-01-06,1003,0,0
2020-01-06,1004,0,0
2020-01-06,1055,0,0
2020-01-06,1061,0,0
2020-01-06,1062,0,0
2020-01-06,1060,0,0
2020-01-06,1058,0,0
2020-01-06,1059,0,0
2020-01-06,2000,0,0
2020-01-06,1056,0,0
2020-01-06,1057,0,0
2020-01-06,3154,0,0
2020-01-06,3155,0,0
2020-01-06,3103,0,0
2020-01-06,3151,0,0
2020-01-06,3153,0,0
2020-01-06,3101,0,0
2020-01-06,3102,0,0
2020-01-06,3157,0,0
2020-01-06,3256,0,0
2020-01-06,3251,0,0
2020-01-06,3158,0,0
2020-01-06,3159,0,0
2020-01-06,3252,0,0
2020-01-06,3241,0,0
2020-01-06,3254,0,0
2020-01-06,3255,0,0
2020-01-06,3357,0,0
2020-01-06,3355,0,0
2020-01-06,3356,0,0
2020-01-06,3353,0,0
2020-01-06,3354,0,0
2020-01-06,3257,0,0
2020-01-06,3351,0,0
2020-01-06,3352,0,0
2020-01-06,3402,0,0
2020-01-06,3403,0,0
2020-01-06,3358,0,0
2020-01-06,3359,0,0
2020-01-06,3361,0,0
2020-01-06,3401,0,0
2020-01-06,3360,0,0
2020-01-06,3404,0,0
2020-01-06,3405,0,0
2020-01-06,3451,0,0
2020-01-06,3456,0,0
2020-01-06,3457,0,0
2020-01-06,3455,0,0
2020-01-06,3452,0,0
2020-01-06,3453,0,0
2020-01-06,3454,0,0
2020-01-06,3460,0,0
2020-01-06,4011,0,0
2020-01-06,4012,0,0
2020-01-06,5111,0,0
2020-01-06,3461,0,0
2020-01-06,3462,0,0
2020-01-06,3458,0,0
2020-01-06,3459,0,0
2020-01-06,5114,0,0
2020-01-06,5120,0,0
2020-01-06,5122,0,0
2020-01-06,5116,0,0
2020-01-06,5117,0,0
2020-01-06,5112,0,0
2020-01-06,5113,0,0
2020-01-06,5119,0,0
2020-01-06,5162,0,0
2020-01-06,5166,0,0
2020-01-06,5158,0,0
2020-01-06,5124,0,0
2020-01-06,5154,0,0
2020-01-06,5314,0,0
2020-01-06,5315,0,0
2020-01-06,5170,0,0
2020-01-06,5370,0,0
2020-01-06,5316,0,0
2020-01-06,5362,0,0
2020-01-06,5366,0,0
2020-01-06,5334,0,0
2020-01-06,5358,0,0
2020-01-06,5374,0,0
2020-01-06,5378,0,0
2020-01-06,5562,0,0
2020-01-06,5566,0,0
2020-01-06,5558,0,0
2020-01-06,5382,0,0
2020-01-06,5512,0,0
2020-01-06,5513,0,0
2020-01-06,5515,0,0
2020-01-06,5554,0,0
2020-01-06,5570,0,0
2020-01-06,5770,0,0
2020-01-06,5774,0,0
2020-01-06,5758,0,0
2020-01-06,5711,0,0
2020-01-06,5762,0,0
2020-01-06,5754,0,0
2020-01-06,5766,0,0
2020-01-06,5958,0,0
2020-01-06,5962,0,0
2020-01-06,5915,0,0
2020-01-06,5916,0,0
2020-01-06,5954,0,0
2020-01-06,5911,0,0
2020-01-06,5913,0,0
2020-01-06,5914,0,0
2020-01-06,5978,0,0
2020-01-06,5966,0,0
2020-01-06,6411,0,0
2020-01-06,6412,0,0
2020-01-06,5970,0,0
2020-01-06,5974,0,0
2020-01-06,6413,0,0
2020-01-06,6414,0,0
2020-01-06,6431,0,0
2020-01-06,6437,0,0
2020-01-06,6434,0,0
2020-01-06,6435,0,0
2020-01-06,6436,0,0
2020-01-06,6432,0,0
2020-01-06,6433,0,0
2020-01-06,6533,0,0
2020-01-06,6534,0,0
2020-01-06,6532,0,0
2020-01-06,6438,0,0
2020-01-06,6439,0,0
2020-01-06,6440,0,0
2020-01-06,6531,0,0
2020-01-06,6535,0,0
2020-01-06,7111,0,0
2020-01-06,6635,0,0
2020-01-06,6636,0,0
2020-01-06,6632,0,0
2020-01-06,6633,0,0
2020-01-06,6611,0,0
2020-01-06,6634,0,0
2020-01-06,6631,0,0
2020-01-06,7137,0,0
2020-01-06,7138,0,0
2020-01-06,7140,0,0
2020-01-06,7135,0,0
2020-01-06,7131,0,0
2020-01-06,7132,0,0
2020-01-06,7133,0,0
2020-01-06,7134,0,0
2020-01-06,7311,0,0
2020-01-06,7233,0,0
2020-01-06,7235,0,0
2020-01-06,7211,0,0
2020-01-06,7141,0,0
2020-01-06,7143,0,0
2020-01-06,7231,0,0
2020-01-06,7232,0,0
2020-01-06,7312,0,0
2020-01-06,7313,0,0
2020-01-06,7317,0,0
2020-01-06,7318,0,0
2020-01-06,7319,0,0
2020-01-06,7314,0,0
2020-01-06,7315,0,0
2020-01-06,7316,0,0
2020-01-06,7332,0,0
2020-01-06,7333,0,0
2020-01-06,7334,0,0
2020-01-06,7337,0,0
2020-01-06,7335,0,0
2020-01-06,7336,0,0
2020-01-06,7320,0,0
2020-01-06,7331,0,0
2020-01-06,8111,0,0
2020-01-06,8115,0,0
2020-01-06,8116,0,0
2020-01-06,7340,0,0
2020-01-06,8117,0,0
2020-01-06,7338,0,0
2020-01-06,7339,0,0
2020-01-06,8118,0,0
2020-01-06,8126,0,0
2020-01-06,8127,0,0
2020-01-06,8135,0,0
2020-01-06,8136,0,0
2020-01-06,8125,0,0
2020-01-06,8119,0,0
2020-01-06,8121,0,0
2020-01-06,8128,0,0
2020-01-06,8216,0,0
2020-01-06,8221,0,0
2020-01-06,8225,0,0
2020-01-06,8226,0,0
2020-01-06,8215,1,0
2020-01-06,8222,0,0
2020-01-06,8211,0,0
2020-01-06,8212,0,0
2020-01-06,8235,0,0
2020-01-06,8316,0,0
2020-01-06,8317,0,0
2020-01-06,8237,0,0
2020-01-06,8311,0,0
2020-01-06,8315,0,0
2020-01-06,8236,0,0
2020-01-06,8231,0,0
2020-01-06,8415,0,0
2020-01-06,8416,0,0
2020-01-06,8325,0,0
2020-01-06,8337,0,0
2020-01-06,8326,0,0
2020-01-06,8327,0,0
2020-01-06,8335,0,0
2020-01-06,8336,0,0
2020-01-06,8417,0,0
2020-01-06,8437,0,0
2020-01-06,9161,0,0
2020-01-06,8436,0,0
2020-01-06,8426,0,0
2020-01-06,8435,0,0
2020-01-06,8421,0,0
2020-01-06,8425,0,0
2020-01-06,9162,0,0
2020-01-06,9173,0,0
2020-01-06,9174,0,0
2020-01-06,9163,0,0
2020-01-06,9171,0,0
2020-01-06,9172,0,0
2020-01-06,9175,0,0
2020-01-06,9176,0,0
2020-01-06,9177,0,0
2020-01-06,9183,0,0
2020-01-06,9184,0,0
2020-01-06,9180,0,0
2020-01-06,9178,0,0
2020-01-06,9179,0,0
2020-01-06,9181,0,0
2020-01-06,9182,0,0
2020-01-06,9189,0,0
2020-01-06,9190,0,0
2020-01-06,9185,0,0
2020-01-06,9261,0,0
2020-01-06,9262,0,0
2020-01-06,9188,0,0
2020-01-06,9186,0,0
2020-01-06,9187,0,0
2020-01-06,9273,0,0
2020-01-06,9271,0,0
2020-01-06,9272,0,0
2020-01-06,9263,0,0
2020-01-06,9274,0,0
2020-01-06,9275,0,0
2020-01-06,9276,0,0
2020-01-06,9277,0,0
2020-01-06,9278,0,0
2020-01-06,9372,0,0
2020-01-06,9362,0,0
2020-01-06,9279,0,0
2020-01-06,9361,0,0
2020-01-06,9363,0,0
2020-01-06,9371,0,0
2020-01-06,9461,0,0
2020-01-06,9462,0,0
2020-01-06,9375,0,0
2020-01-06,9376,0,0
2020-01-06,9373,0,0
2020-01-06,9374,0,0
2020-01-06,9377,0,0
2020-01-06,9463,0,0
2020-01-06,9464,0,0
2020-01-06,9471,0,0
2020-01-06,9477,0,0
2020-01-06,9472,0,0
2020-01-06,9473,0,0
2020-01-06,9474,0,0
2020-01-06,9475,0,0
2020-01-06,9476,0,0
2020-01-06,9564,0,0
2020-01-06,9565,0,0
2020-01-06,9562,0,0
2020-01-06,9571,0,0
2020-01-06,9561,0,0
2020-01-06,9563,0,0
2020-01-06,9478,0,0
2020-01-06,9479,0,0
2020-01-06,9572,0,0
2020-01-06,9573,0,0
2020-01-06,9575,0,0
2020-01-06,9576,0,0
2020-01-06,9662,0,0
2020-01-06,9574,0,0
2020-01-06,9577,0,0
2020-01-06,9661,0,0
2020-01-06,9675,0,0
2020-01-06,9676,0,0
2020-01-06,9672,0,0
2020-01-06,9663,0,0
2020-01-06,9671,0,0
2020-01-06,9673,0,0
2020-01-06,9674,0,0
2020-01-06,9677,0,0
2020-01-06,9771,0,0
2020-01-06,9772,0,0
2020-01-06,9764,0,0
2020-01-06,9761,0,0
2020-01-06,9762,0,0
2020-01-06,9763,0,0
2020-01-06,9678,0,0
2020-01-06,9679,0,0
2020-01-06,9779,0,0
2020-01-06,9780,0,0
2020-01-06,9775,0,0
2020-01-06,9776,0,0
2020-01-06,9777,0,0
2020-01-06,9773,0,0
2020-01-06,9774,0,0
2020-01-06,9778,0,0
2020-01-06,11001,0,0
2020-01-06,11002,0,0
2020-01-06,10044,0,0
2020-01-06,10045,0,0
2020-01-06,10041,0,0
2020-01-06,10042,0,0
2020-01-06,10043,0,0
2020-01-06,10046,0,0
2020-01-06,11006,0,0
2020-01-06,11007,0,0
2020-01-06,11003,0,0
2020-01-06,11004,0,0
2020-01-06,11009,0,0
2020-01-06,11010,0,0
2020-01-06,11005,0,0
2020-01-06,11008,0,0
2020-01-06,12060,0,0
2020-01-06,12061,0,0
2020-01-06,12054,0,0
2020-01-06,12052,0,0
2020-01-06,12053,0,0
2020-01-06,11011,0,0
2020-01-06,11012,0,0
2020-01-06,12051,0,0
2020-01-06,12067,0,0
2020-01-06,12065,0,0
2020-01-06,12066,0,0
2020-01-06,12068,0,0
2020-01-06,12069,0,0
2020-01-06,12062,0,0
2020-01-06,12063,0,0
2020-01-06,12064,0,0
2020-01-06,12070,0,0
2020-01-06,12071,0,0
2020-01-06,12072,0,0
2020-01-06,12073,0,0
2020-01-06,13071,0,0
2020-01-06,13072,0,0
2020-01-06,13003,0,0
2020-01-06,13004,0,0
2020-01-06,13076,0,0
2020-01-06,13074,0,0
2020-01-06,13075,0,0
2020-01-06,14522,0,0
2020-01-06,14523,0,0
2020-01-06,14511,0,0
2020-01-06,14521,0,0
2020-01-06,13073,0,0
2020-01-06,14524,0,0
2020-01-06,14627,0,0
2020-01-06,14628,0,0
2020-01-06,14626,0,0
2020-01-06,14713,0,0
2020-01-06,14729,0,0
2020-01-06,14612,0,0
2020-01-06,14625,0,0
2020-01-06,14730,0,0
2020-01-06,15003,0,0
2020-01-06,15083,0,0
2020-01-06,15081,0,0
2020-01-06,15082,0,0
2020-01-06,15001,0,0
2020-01-06,15002,0,0
2020-01-06,15089,0,0
2020-01-06,15090,0,0
2020-01-06,15088,0,0
2020-01-06,15086,0,0
2020-01-06,15087,0,0
2020-01-06,15084,0,0
2020-01-06,15085,0,0
2020-01-06,15091,0,0
2020-01-06,16053,0,0
2020-01-06,16054,0,0
2020-01-06,16055,0,0
2020-01-06,16056,0,0
2020-01-06,16061,0,0
2020-01-06,16051,0,0
2020-01-06,16052,0,0
2020-01-06,16062,0,0
2020-01-06,16066,0,0
2020-01-06,16067,0,0
2020-01-06,16070,0,0
2020-01-06,16063,0,0
2020-01-06,16064,0,0
2020-01-06,16065,0,0
2020-01-06,16068,0,0
2020-01-06,16069,0,0
2020-01-06,16071,0,0
2020-01-06,16072,0,0
2020-01-06,16075,0,0
2020-01-06,16076,0,0
2020-01-06,16073,0,0
2020-01-06,16074,0,0
2020-01-06,16077,0,0
2020-01-07,1001,0,0
2020-01-07,1002,0,0
2020-01-07,1051,0,0
2020-01-07,1053,0,0
2020-01-07,1054,0,0
2020-01-07,1003,0,0
2020-01-07,1004,0,0
2020-01-07,1055,0,0
2020-01-07,1061,0,0
2020-01-07,1062,0,0
2020-01-07,1060,0,0
2020-01-07,1058,0,0
2020-01-07,1059,0,0
2020-01-07,2000,0,0
2020-01-07,1056,0,0
2020-01-07,1057,0,0
2020-01-07,3154,0,0
2020-01-07,3155,0,0
2020-01-07,3103,0,0
2020-01-07,3151,0,0
2020-01-07,3153,0,0
2020-01-07,3101,0,0
2020-01-07,3102,0,0
2020-01-07,3157,0,0
2020-01-07,3256,0,0
2020-01-07,3251,0,0
2020-01-07,3158,0,0
2020-01-07,3159,0,0
2020-01-07,3252,0,0
2020-01-07,3241,0,0
2020-01-07,3254,0,0
2020-01-07,3255,0,0
2020-01-07,3357,0,0
2020-01-07,3355,0,0
2020-01-07,3356,0,0
2020-01-07,3353,0,0
2020-01-07,3354,0,0
2020-01-07,3257,0,0
2020-01-07,3351,0,0
2020-01-07,3352,0,0
2020-01-07,3402,0,0
2020-01-07,3403,0,0
2020-01-07,3358,0,0
2020-01-07,3359,0,0
2020-01-07,3361,0,0
2020-01-07,3401,0,0
2020-01-07,3360,0,0
2020-01-07,3404,0,0
2020-01-07,3405,0,0
2020-01-07,3451,0,0
2020-01-07,3456,0,0
2020-01-07,3457,0,0
2020-01-07,3455,0,0
2020-01-07,3452,0,0
2020-01-07,3453,0,0
2020-01-07,3454,0,0
2020-01-07,3460,0,0
2020-01-07,4011,0,0
2020-01-07,4012,0,0
2020-01-07,5111,0,0
2020-01-07,3461,0,0
2020-01-07,3462,0,0
2020-01-07,3458,0,0
2020-01-07,3459,0,0
2020-01-07,5114,0,0
2020-01-07,5120,0,0
2020-01-07,5122,0,0
2020-01-07,5116,0,0
2020-01-07,5117,0,0
2020-01-07,5112,0,0
2020-01-07,5113,0,0
2020-01-07,5119,0,0
2020-01-07,5162,0,0
2020-01-07,5166,0,0
2020-01-07,5158,0,0
2020-01-07,5124,0,0
2020-01-07,5154,0,0
2020-01-07,5314,0,0
2020-01-07,5315,0,0
2020-01-07,5170,0,0
2020-01-07,5370,0,0
2020-01-07,5316,0,0
2020-01-07,5362,0,0
2020-01-07,5366,0,0
2020-01-07,5334,0,0
2020-01-07,5358,0,0
2020-01-07,5374,0,0
2020-01-07,5378,0,0
2020-01-07,5562,0,0
2020-01-07,5566,0,0
2020-01-07,5558,0,0
2020-01-07,5382,0,0
2020-01-07,5512,0,0
2020-01-07,5513,0,0
2020-01-07,5515,0,0
2020-01-07,5554,0,0
2020-01-07,5570,0,0
2020-01-07,5770,0,0
2020-01-07,5774,0,0
2020-01-07,5758,0,0
2020-01-07,5711,0,0
2020-01-07,5754,0,0
2020-01-07,5762,0,0
2020-01-07,5766,0,0
2020-01-07,5958,0,0
2020-01-07,5962,0,0
2020-01-07,5915,0,0
2020-01-07,5916,0,0
2020-01-07,5954,0,0
2020-01-07,5911,0,0
2020-01-07,5913,0,0
2020-01-07,5914,0,0
2020-01-07,5978,0,0
2020-01-07,5966,0,0
2020-01-07,6411,0,0
2020-01-07,6412,0,0
2020-01-07,5970,0,0
2020-01-07,5974,0,0
2020-01-07,6413,0,0
2020-01-07,6414,0,0
2020-01-07,6431,0,0
2020-01-07,6437,0,0
2020-01-07,6434,0,0
2020-01-07,6435,0,0
2020-01-07,6436,0,0
2020-01-07,6432,0,0
2020-01-07,6433,0,0
2020-01-07,6533,0,0
2020-01-07,6534,0,0
2020-01-07,6532,0,0
2020-01-07,6438,0,0
2020-01-07,6439,0,0
2020-01-07,6440,0,0
2020-01-07,6531,0,0
2020-01-07,6535,0,0
2020-01-07,7111,0,0
2020-01-07,6635,0,0
2020-01-07,6636,0,0
2020-01-07,6632,0,0
2020-01-07,6633,0,0
2020-01-07,6611,0,0
2020-01-07,6634,0,0
2020-01-07,6631,0,0
2020-01-07,7137,0,0
2020-01-07,7138,0,0
2020-01-07,7140,0,0
2020-01-07,7135,0,0
2020-01-07,7131,0,0
2020-01-07,7132,0,0
2020-01-07,7133,0,0
2020-01-07,7134,0,0
2020-01-07,7311,0,0
2020-01-07,7233,0,0
2020-01-07,7235,0,0
2020-01-07,7211,0,0
2020-01-07,7141,0,0
2020-01-07,7143,0,0
2020-01-07,7231,0,0
2020-01-07,7232,0,0
2020-01-07,7312,0,0
2020-01-07,7313,0,0
2020-01-07,7317,0,0
2020-01-07,7318,0,0
2020-01-07,7319,0,0
2020-01-07,7314,0,0
2020-01-07,7315,0,0
2020-01-07,7316,0,0
2020-01-07,7332,0,0
2020-01-07,7333,0,0
2020-01-07,7334,0,0
2020-01-07,7337,0,0
2020-01-07,7335,0,0
2020-01-07,7336,0,0
2020-01-07,7320,0,0
2020-01-07,7331,0,0
2020-01-07,8111,0,0
2020-01-07,8115,0,0
2020-01-07,8116,0,0
2020-01-07,7340,0,0
2020-01-07,7338,0,0
2020-01-07,7339,0,0
2020-01-07,8117,0,0
2020-01-07,8118,0,0
2020-01-07,8126,0,0
2020-01-07,8127,0,0
2020-01-07,8135,0,0
2020-01-07,8136,0,0
2020-01-07,8125,0,0
2020-01-07,8119,0,0
2020-01-07,8121,0,0
2020-01-07,8128,0,0
2020-01-07,8216,0,0
2020-01-07,8221,0,0
2020-01-07,8225,0,0
2020-01-07,8226,0,0
2020-01-07,8215,1,0
2020-01-07,8222,0,0
2020-01-07,8211,0,0
2020-01-07,8212,0,0
2020-01-07,8235,0,0
2020-01-07,8316,0,0
2020-01-07,8317,0,0
2020-01-07,8237,0,0
2020-01-07,8311,0,0
2020-01-07,8315,0,0
2020-01-07,8236,0,0
2020-01-07,8231,0,0
2020-01-07,8415,0,0
2020-01-07,8416,0,0
2020-01-07,8325,0,0
2020-01-07,8337,0,0
2020-01-07,8326,0,0
2020-01-07,8327,0,0
2020-01-07,8335,0,0
2020-01-07,8336,0,0
2020-01-07,8417,0,0
2020-01-07,8437,0,0
2020-01-07,9161,0,0
2020-01-07,8436,0,0
2020-01-07,8426,0,0
2020-01-07,8435,0,0
2020-01-07,8421,0,0
2020-01-07,8425,0,0
2020-01-07,9162,0,0
2020-01-07,9173,0,0
2020-01-07,9174,0,0
2020-01-07,9163,0,0
2020-01-07,9171,0,0
2020-01-07,9172,0,0
2020-01-07,9175,0,0
2020-01-07,9176,0,0
2020-01-07,9177,0,0
2020-01-07,9183,0,0
2020-01-07,9184,0,0
2020-01-07,9180,0,0
2020-01-07,9178,0,0
2020-01-07,9179,0,0
2020-01-07,9181,0,0
2020-01-07,9182,0,0
2020-01-07,9189,0,0
2020-01-07,9190,0,0
2020-01-07,9185,0,0
2020-01-07,9261,0,0
2020-01-07,9262,0,0
2020-01-07,9188,0,0
2020-01-07,9186,0,0
2020-01-07,9187,0,0
2020-01-07,9273,0,0
2020-01-07,9271,0,0
2020-01-07,9272,0,0
2020-01-07,9263,0,0
2020-01-07,9274,0,0
2020-01-07,9275,0,0
2020-01-07,9276,0,0
2020-01-07,9277,0,0
2020-01-07,9278,0,0
2020-01-07,9372,0,0
2020-01-07,9362,0,0
2020-01-07,9279,0,0
2020-01-07,9361,0,0
2020-01-07,9363,0,0
2020-01-07,9371,0,0
2020-01-07,9461,0,0
2020-01-07,9462,0,0
2020-01-07,9375,0,0
2020-01-07,9376,0,0
2020-01-07,9373,0,0
2020-01-07,9374,0,0
2020-01-07,9377,0,0
2020-01-07,9463,0,0
2020-01-07,9464,0,0
2020-01-07,9471,0,0
2020-01-07,9477,0,0
2020-01-07,9472,0,0
2020-01-07,9473,0,0
2020-01-07,9474,0,0
2020-01-07,9475,0,0
2020-01-07,9476,0,0
2020-01-07,9564,0,0
2020-01-07,9565,0,0
2020-01-07,9562,0,0
2020-01-07,9571,0,0
2020-01-07,9561,0,0
2020-01-07,9563,0,0
2020-01-07,9478,0,0
2020-01-07,9479,0,0
2020-01-07,9572,0,0
2020-01-07,9573,0,0
2020-01-07,9575,0,0
2020-01-07,9576,0,0
2020-01-07,9662,0,0
2020-01-07,9574,0,0
2020-01-07,9577,0,0
2020-01-07,9661,0,0
2020-01-07,9675,0,0
2020-01-07,9676,0,0
2020-01-07,9672,0,0
2020-01-07,9663,0,0
2020-01-07,9671,0,0
2020-01-07,9673,0,0
2020-01-07,9674,0,0
2020-01-07,9677,0,0
2020-01-07,9771,0,0
2020-01-07,9772,0,0
2020-01-07,9764,0,0
2020-01-07,9761,0,0
2020-01-07,9762,0,0
2020-01-07,9763,0,0
2020-01-07,9678,0,0
2020-01-07,9679,0,0
2020-01-07,9779,0,0
2020-01-07,9780,0,0
2020-01-07,9775,0,0
2020-01-07,9776,0,0
2020-01-07,9777,0,0
2020-01-07,9773,0,0
2020-01-07,9774,0,0
2020-01-07,9778,0,0
2020-01-07,11001,0,0
2020-01-07,11002,0,0
2020-01-07,10044,0,0
2020-01-07,10045,0,0
2020-01-07,10041,0,0
2020-01-07,10042,0,0
2020-01-07,10043,0,0
2020-01-07,10046,0,0
2020-01-07,11006,0,0
2020-01-07,11007,0,0
2020-01-07,11003,0,0
2020-01-07,11004,0,0
2020-01-07,11009,0,0
2020-01-07,11010,0,0
2020-01-07,11005,0,0
2020-01-07,11008,0,0
2020-01-07,12060,0,0
2020-01-07,12061,0,0
2020-01-07,12054,0,0
2020-01-07,12052,0,0
2020-01-07,12053,0,0
2020-01-07,11011,0,0
2020-01-07,11012,0,0
2020-01-07,12051,0,0
2020-01-07,12067,0,0
2020-01-07,12065,0,0
2020-01-07,12066,0,0
2020-01-07,12068,0,0
2020-01-07,12069,0,0
